n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
25,	26968,	-72,	-77.7690963745117,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.215,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26969,	-72,	-78.9007263183594,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.217,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26970,	-72,	-77.3351211547852,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.223,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26971,	-71,	-93.2273330688477,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.097,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26972,	-71,	-88.7228012084961,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.106,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26973,	-71,	-84.5204010009766,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.111,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26974,	-71,	-84.300666809082,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.127,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26975,	-70,	-83.3832855224609,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.131,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26976,	-70,	-90.2993850708008,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.135,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26977,	-70,	-86.4815216064453,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.14,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26978,	-70,	-86.7287216186523,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.144,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26979,	-70,	-87.3439712524414,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.148,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26980,	-70,	-84.5973052978516,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.153,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26981,	-70,	-88.294319152832,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.157,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26982,	-70,	-84.6852035522461,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.161,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26983,	-69,	-91.0354919433594,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.166,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26984,	-70,	-83.685417175293,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.17,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26985,	-69,	-91.0904235839844,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.175,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26986,	-70,	-88.228401184082,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.179,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26987,	-69,	-88.5854644775391,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.183,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26988,	-69,	-83.91064453125,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.188,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26989,	-69,	-93.0240783691406,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.194,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26990,	-69,	-87.3769302368164,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.199,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26991,	-68,	-88.338264465332,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.203,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26992,	-69,	-86.4430694580078,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.207,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26993,	-68,	-87.8383712768555,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.212,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26994,	-69,	-88.7612533569336,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.219,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26995,	-68,	-88.0745849609375,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.22,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26996,	-68,	-86.9869079589844,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.225,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26997,	-68,	-86.8166122436523,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.229,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26998,	-68,	-86.1574172973633,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.233,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26999,	-68,	-89.4204559326172,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.238,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27000,	-68,	-84.8390121459961,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.242,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27001,	-68,	-89.6731491088867,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.246,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27002,	-68,	-87.6021575927734,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.251,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27003,	-68,	-83.7238693237305,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.255,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27004,	-68,	-84.6742172241211,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.259,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27005,	-68,	-84.146858215332,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.265,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27006,	-68,	-82.9493103027344,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.27,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27007,	-68,	-86.0365600585938,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.274,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27008,	-68,	-85.3224258422852,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.278,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27009,	-68,	-90.7937850952148,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.283,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27010,	-69,	-67.0461120605469,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.392,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27011,	-70,	-72.5449371337891,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.397,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27012,	-70,	-72.2702713012695,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.401,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27013,	-70,	-67.9635009765625,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.405,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27014,	-70,	-70.1828079223633,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.409,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27015,	-71,	-63.7446212768555,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.419,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27016,	-71,	-69.9575805664062,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.421,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27017,	-71,	-68.260139465332,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.427,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27018,	-71,	-66.0408325195312,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.432,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27019,	-72,	-66.0957641601562,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.436,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27020,	-71,	-62.4756622314453,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967466.44,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27021,	-71,	-73.1821670532227,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.605,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27022,	-70,	-78.0767211914062,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.609,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27023,	-71,	-76.9066467285156,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.613,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27024,	-71,	-72.9349670410156,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.618,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27025,	-70,	-83.7348556518555,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.622,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27026,	-71,	-86.9814147949219,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.631,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27027,	-71,	-78.8897399902344,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.635,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27028,	-70,	-82.0703735351562,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.641,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27029,	-70,	-71.0946960449219,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.644,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27030,	-70,	-81.7078170776367,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.648,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27031,	-70,	-81.3892059326172,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.654,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27032,	-70,	-81.9660034179688,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.663,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27033,	-71,	-79.4610443115234,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.665,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27034,	-70,	-80.7464828491211,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.67,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27035,	-71,	-82.2571487426758,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.674,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27036,	-70,	-75.4838714599609,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.68,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27037,	-70,	-75.2092056274414,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.686,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27038,	-71,	-75.9453125,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.691,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27039,	-71,	-75.2146987915039,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.695,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27040,	-70,	-82.3560256958008,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.699,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27041,	-70,	-78.9776306152344,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.704,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27042,	-71,	-88.6239166259766,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.71,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27043,	-70,	-86.1409378051758,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.715,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27044,	-71,	-76.6319808959961,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.719,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27045,	-71,	-84.3830718994141,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.723,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27046,	-71,	-79.5214691162109,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.728,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27047,	-71,	-74.0665893554688,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.732,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27048,	-71,	-72.5119781494141,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.736,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27049,	-71,	-75.786003112793,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.743,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	27050,	-71,	-80.1916580200195,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967468.752,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
